Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL			4.873.767
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA		709.675
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA	Almería	54.253
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA	Cádiz	103.450
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA	Córdoba	75.298
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA	Granada	75.657
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA	Huelva	40.913
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA	Jaén	45.296
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA	Málaga	141.533
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ANDALUCÍA	Sevilla	173.275
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ARAGÓN		150.046
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ARAGÓN	Huesca	20.671
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ARAGÓN	Teruel	13.720
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ARAGÓN	Zaragoza	115.655
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		116.417
