Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Cáncer	Total nacional	Todas las edades	Total	2020	229,187
Cáncer	Total nacional	Todas las edades	Total	2019	231,114
Cáncer	Total nacional	Todas las edades	Total	2018	232,246
Cáncer	Total nacional	Todas las edades	Hombres	2020	279,967
Cáncer	Total nacional	Todas las edades	Hombres	2019	284,645
Cáncer	Total nacional	Todas las edades	Hombres	2018	288,063
Cáncer	Total nacional	Todas las edades	Mujeres	2020	180,379
Cáncer	Total nacional	Todas las edades	Mujeres	2019	179,637
Cáncer	Total nacional	Todas las edades	Mujeres	2018	178,552
Cáncer	Total nacional	Menores de 1 año	Total	2020	1,758
Cáncer	Total nacional	Menores de 1 año	Total	2019	1,941
Cáncer	Total nacional	Menores de 1 año	Total	2018	1,878
Cáncer	Total nacional	Menores de 1 año	Hombres	2020	1,716
Cáncer	Total nacional	Menores de 1 año	Hombres	2019	2,695
Cáncer	Total nacional	Menores de 1 año	Hombres	2018	2,088
Cáncer	Total nacional	Menores de 1 año	Mujeres	2020	1,802
Cáncer	Total nacional	Menores de 1 año	Mujeres	2019	1,142
Cáncer	Total nacional	Menores de 1 año	Mujeres	2018	1,656
Cáncer	Total nacional	De 1 a 14 años	Total	2020	2,396
Cáncer	Total nacional	De 1 a 14 años	Total	2019	2,265
Cáncer	Total nacional	De 1 a 14 años	Total	2018	2,483
Cáncer	Total nacional	De 1 a 14 años	Hombres	2020	2,609
Cáncer	Total nacional	De 1 a 14 años	Hombres	2019	2,345
Cáncer	Total nacional	De 1 a 14 años	Hombres	2018	2,689
Cáncer	Total nacional	De 1 a 14 años	Mujeres	2020	2,169
Cáncer	Total nacional	De 1 a 14 años	Mujeres	2019	2,18
Cáncer	Total nacional	De 1 a 14 años	Mujeres	2018	2,263
Cáncer	Total nacional	De 15 a 29 años	Total	2020	4,295
Cáncer	Total nacional	De 15 a 29 años	Total	2019	3,632
Cáncer	Total nacional	De 15 a 29 años	Total	2018	4,283
Cáncer	Total nacional	De 15 a 29 años	Hombres	2020	4,981
Cáncer	Total nacional	De 15 a 29 años	Hombres	2019	3,988
Cáncer	Total nacional	De 15 a 29 años	Hombres	2018	4,99
Cáncer	Total nacional	De 15 a 29 años	Mujeres	2020	3,576
Cáncer	Total nacional	De 15 a 29 años	Mujeres	2019	3,26
Cáncer	Total nacional	De 15 a 29 años	Mujeres	2018	3,547
Cáncer	Total nacional	De 30 a 39 años	Total	2020	12,631
Cáncer	Total nacional	De 30 a 39 años	Total	2019	12,045
Cáncer	Total nacional	De 30 a 39 años	Total	2018	13,014
