PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;131;2;27;46131002_27_M;2017;8;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04
46;190;5;27;46190005_27_M;2017;8;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;
46;250;50;27;46250050_27_M;2017;8;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;
3;9;6;27;03009006_27_M;2017;8;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04
3;14;6;27;03014006_27_M;2017;8;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04
3;65;6;27;03065006_27_M;2017;8;;;;;;0.04;0.04;;;;;;;;;;;;;;;;;;;;;;;;0.04
12;32;5;27;12032005_27_M;2017;8;;;;0.04;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;
12;40;15;27;12040015_27_M;2017;8;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2017;8;;;;;;0.04;0.04;;;;;;;;;;;;;;;;;;0.04;;;;;;0.04
46;17;2;27;46017002_27_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2017;8;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;
3;65;6;27;03065006_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;
12;32;5;27;12032005_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;0.04;0.04;;;;;;;
12;40;15;27;12040015_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;
3;9;6;27;03009006_27_M;2017;7;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;
46;220;9;27;46220009_27_M;2017;7;;;;;;0.04;;;;;;;;;;;;;;;;;0.04;0.04;;;;;;;
46;190;5;27;46190005_27_M;2017;7;;;;;;0.04;;;;;;;;;;;;;;;;;0.04;0.04;;;;;;;
3;14;6;27;03014006_27_M;2017;7;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;
46;17;2;27;46017002_27_M;2017;7;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;0.04;;
46;131;2;27;46131002_27_M;2017;7;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;
28;148;4;27;28148004_27_M;2017;4;0.05;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;
28;16;1;27;28016001_27_M;2017;4;;;;0.05;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
28;92;5;27;28092005_27_M;2017;4;0.05;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;
28;148;4;27;28148004_27_M;2017;5;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;
28;16;1;27;28016001_27_M;2017;5;;;;;;;;;0.05;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
28;92;5;27;28092005_27_M;2017;2;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;;;0.05;;0.05;;;
28;16;1;27;28016001_27_M;2017;2;;;;;;;0.05;;;;;;;;;;0.05;;;;;0.05;;;;;;;;;
28;148;4;27;28148004_27_M;2017;2;;0.05;;;;0.05;;0.15;;;;0.05;;0.05;;;;0.05;;0.07;;;;;;0.08;;0.05;;;
28;16;1;27;28016001_27_M;2017;1;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;0.05;;;;;;;0.05
28;148;4;27;28148004_27_M;2017;1;0.22;;0.05;;;;0.31;;0.48;;;;0.1;;0.05;;;;0.05;;0.07;;;;0.26;;0.05;;;;0.14
28;92;5;27;28092005_27_M;2017;1;0.25;;0.44;;;;0.35;;0.4;;;;0.11;;0.15;;;;0.05;;0.12;;;;0.05;;0.12;;;;0.05
3;14;6;27;03014006_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
3;65;6;27;03065006_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;27;46131002_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
15;24;5;27;15024005_27_M;2017;7;;;;;;;;;;;0.005;0.005;0.005;0.005;;;0.005;0.005;0.005;0.005;0.005;;;;;0.005;0.005;0.005;;;0.005
15;24;5;27;15024005_27_M;2017;8;0.005;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2017;11;;;;;;0.0399999991059303;0.0399999991059303;0.0399999991059303;0.0399999991059303;0.0399999991059303;0.0399999991059303;;0.0399999991059303;0.0399999991059303;0.0399999991059303;0.0399999991059303;0.0399999991059303;;;0.0399999991059303;0.0399999991059303;0.0399999991059303;0.0399999991059303;;;;;;;;
15;24;5;27;15024005_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.017000000923872;0.017000000923872
15;24;5;27;15024005_27_M;2017;2;;;;;;;;;;0.017000000923872;;;0.017000000923872;0.017000000923872;0.017000000923872;0.017000000923872;0.017000000923872;;;0.017000000923872;0.017000000923872;0.017000000923872;0.017000000923872;;;;0.017000000923872;;;;
15;24;5;27;15024005_27_M;2017;3;0.017000000923872;0.017000000923872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2017;4;;;;;;;;;;;;;;;;;0.005;0.005;0.005;0.005;0.005;;;0.005;0.005;0.005;0.005;0.005;;;
15;24;5;27;15024005_27_M;2017;5;;0.005;0.005;0.005;0.005;;;0.005;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;27;46220009_27_M;2017;6;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2017;6;;;0.04;;;;;;;;0.04;0.09;;;;;;;;;;;;;;;;0.04;;;
46;190;5;27;46190005_27_M;2017;6;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2017;6;;;;;;;;;;;0.04;0.04;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2017;6;;;0.04;;;;;;;;0.04;0.04;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2017;4;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;0.08;;;;;
46;131;2;27;46131002_27_M;2017;2;0.23;;;;;;;;;;;;;;;;;;;;;;;;;0.17;0.08;;;;
46;131;2;27;46131002_27_M;2017;5;0.42;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.07;;;;;;
46;250;50;27;46250050_27_M;2017;5;;0.04;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;
46;190;5;27;46190005_27_M;2017;5;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;
12;40;15;27;12040015_27_M;2017;5;;0.09;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;
3;65;7;27;03065007_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
