PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;131;2;62;46131002_62_M;2017;8;;;4.0;5.0;;;;;1.4;1.4;;1.4;;3.0;;;4.0;;1.4;;;1.4;;1.4;;3.0;;;;1.4;
46;244;3;62;46244003_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2017;8;;;;;;;;;1.4;1.4;;1.4;1.4;;3.0;4.0;;;4.0;;1.4;1.4;;1.4;3.0;;4.0;;;;
3;9;6;62;03009006_62_M;2017;8;;;3.0;3.0;;;;;1.4;1.4;;1.4;;1.4;;;3.0;;3.0;;;1.4;;1.4;;20.0;;1.4;;;
3;65;6;62;03065006_62_M;2017;8;;;6.0;9.0;;;;;;;;;;;;;;0.0;4.0;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2017;8;;;;;4.07;;1.08;;;0.83;;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2017;8;;;3.0;4.0;;4.0;1.4;;;;;1.4;;1.4;;;3.0;;3.0;;;1.4;;1.4;;1.4;;14.0;;;1.4
46;250;50;62;46250050_62_M;2017;8;;9.29;16.51;9.43;;;;;;12.61;7.61;;;15.25;;12.06;;;9.28;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2017;8;;;6.0;7.0;;5.0;1.4;;4.0;;;;;;;;;;;;;;;;;5.0;;5.0;;;1.4
46;17;2;62;46017002_62_M;2017;8;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;1.4;
46;250;43;62;46250043_62_M;2017;8;3.98;;4.92;;;;;;;;0.97;;;;;;;;2.46;;2.87;;;;3.42;;;;;;
12;84;3;62;12084003_62_M;2017;8;3.17;;2.31;;4.36;;1.23;;;;0.99;;;1.93;;2.05;;;1.08;;1.07;;;;;;;;;;
12;124;1;62;12124001_62_M;2017;8;;;;;3.28;;1.36;;;0.42;0.56;;;0.52;;2.04;;;0.39;;1.35;;;;;;2.25;;;;
12;46;1;62;12046001_62_M;2017;8;;;;;2.73;;0.95;;;0.25;0.7;;;1.08;;2.18;;;1.22;;1.22;;;1.22;2.19;;1.9;;;;
12;40;15;62;12040015_62_M;2017;8;;;2.58;;3.13;;0.81;;;;0.97;;;1.38;;1.5;;;;;;;;2.86;;;;;;;
