PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;250;48;9;46250048_9_46;2017;10;16.0;17.0;14.0;9.8;27.0;20.0;25.0;18.0;17.0;22.0;25.0;37.0;38.0;35.0;25.0;22.0;24.0;22.0;7.5;11.0;14.0;13.0;17.0;18.0;26.0;44.0;30.0;20.0;19.0;17.0;14.0
22;125;1;9;22125001_9_M;2017;8;;15.0;19.0;16.0;15.0;8.0;14.0;6.0;4.0;4.0;5.0;8.0;8.0;9.0;10.0;12.0;11.0;13.0;5.0;7.0;9.0;12.0;11.0;7.0;9.0;12.0;12.0;12.0;10.0;6.0;4.0
22;158;2;9;22158002_9_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;51;5;9;44051005_9_M;2017;8;8.0;8.0;9.0;9.0;6.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;
50;8;1;9;50008001_9_M;2017;8;16.0;20.0;24.0;17.0;17.0;8.0;28.0;18.0;12.0;10.0;13.0;12.0;10.0;13.0;19.0;;21.0;23.0;11.0;10.0;22.0;15.0;14.0;14.0;13.0;16.0;11.0;12.0;7.0;9.0;6.0
50;297;36;9;50297036_9_M;2017;8;13.0;19.0;15.0;9.0;11.0;8.0;12.0;12.0;17.0;9.0;8.0;8.0;9.0;10.0;10.0;10.0;13.0;11.0;9.0;12.0;13.0;17.0;16.0;9.0;10.0;12.0;9.0;10.0;7.0;6.0;4.0
20;19;1;9;20019001_9_49;2017;10;10.0;6.7;4.7;8.5;9.2;4.0;11.0;15.0;11.0;9.2;14.0;14.0;19.0;16.0;11.0;;;5.6;6.7;10.0;3.7;2.3;9.6;12.0;14.0;14.0;18.0;7.3;9.0;3.1;9.7
33;44;32;9;33044032_9_49;2017;10;4.9;7.8;5.7;5.8;5.3;5.5;8.3;10.0;11.0;11.0;7.8;16.0;23.0;24.0;20.0;26.0;22.0;13.0;4.5;7.0;4.4;6.0;10.0;7.5;8.7;8.2;13.0;10.0;8.1;3.3;6.5
28;79;48;9;28079048_9_47;2017;10;6.9;4.7;7.5;6.7;8.7;5.3;5.8;7.8;6.0;9.3;14.0;15.0;12.0;13.0;9.4;10.0;10.0;5.2;6.3;9.6;8.3;4.1;6.2;7.4;8.9;13.0;8.6;5.3;4.3;3.2;7.8
33;31;30;9;33031030_9_49;2017;10;15.0;15.0;11.0;12.0;14.0;11.0;13.0;16.0;15.0;16.0;17.0;20.0;27.0;26.0;21.0;29.0;29.0;22.0;14.0;14.0;13.0;14.0;16.0;16.0;15.0;17.0;20.0;16.0;16.0;13.0;16.0
33;24;25;9;33024025_9_49;2017;10;8.6;11.0;6.6;11.0;10.0;6.8;11.0;13.0;14.0;19.0;16.0;19.0;27.0;28.0;29.0;24.0;21.0;14.0;10.0;15.0;14.0;9.1;12.0;15.0;16.0;15.0;15.0;10.0;9.9;6.2;10.0
33;24;31;9;33024031_9_49;2017;10;9.2;8.5;4.4;7.7;5.9;5.5;9.3;11.0;12.0;13.0;15.0;16.0;25.0;28.0;18.0;18.0;23.0;14.0;7.9;8.5;7.4;7.9;11.0;14.0;13.0;15.0;14.0;11.0;8.7;6.8;9.5
