PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;131;2;19;46131002_19_M;2017;8;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;0.01;
46;244;3;19;46244003_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;8;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;;
46;190;5;19;46190005_19_M;2017;8;;;0.01;;;;;;;0.01;;;;;;0.01;;;;;0.01;;;0.01;;0.01;0.01;;;;
3;65;7;19;03065007_19_M;2017;8;;;0.01;0.01;;;;;;;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;
12;135;4;19;12135004_19_M;2017;8;;;;;0.01;;0.01;;;0.01;;;;;;;;;;;;;;;;;;;;;
46;250;50;19;46250050_19_M;2017;8;;0.01;0.01;0.01;;;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2017;8;;;0.01;0.01;;0.01;0.01;;0.01;;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01
46;17;2;19;46017002_19_M;2017;8;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;0.01;
3;9;6;19;03009006_19_M;2017;8;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;
46;242;1;19;46242001_19_M;2017;8;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.0;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;
46;250;43;19;46250043_19_M;2017;8;0.01;;0.01;;;;;;;;0.01;;;;;;;;0.01;;0.01;;;;0.01;;;;;;
3;105;1;19;03105001_19_M;2017;8;;;0.01;0.01;;0.01;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01
12;80;7;19;12080007_19_M;2017;8;0.01;;0.01;;0.01;;0.01;;;0.0;0.0;;;0.0;;0.01;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;
12;32;5;19;12032005_19_M;2017;8;;;;;0.01;;0.01;;;0.01;0.01;;;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2017;8;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;0.01;;;;
12;5;4;19;12005004_19_M;2017;8;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.03;;;0.01;;0.01;;;0.01;0.01;;0.01;;;;
12;84;3;19;12084003_19_M;2017;8;0.01;;0.01;;0.01;;0.01;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;
46;78;4;19;46078004_19_M;2017;8;0.01;;0.01;;;;;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;0.01;;;;
3;14;6;19;03014006_19_M;2017;8;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2017;8;0.01;0.01;;;0.01;;0.01;;;0.0;0.01;;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;0.01;;;;
12;40;15;19;12040015_19_M;2017;8;;;0.01;;0.01;;0.01;;;;0.01;;;0.01;;0.01;;;;;;;;0.01;;;;;;;
3;65;6;19;03065006_19_M;2017;8;;;0.01;0.01;;;;;;;;;;;;;;0.0;0.01;;;;;;;;;;;;
25;224;999;19;25224999_19_M;2017;4;;0.000141039925719591;;;;;;;;;;;;0.00176729598679459;;;;;;0.000821841034358419;;;;;0.00226257038070148;0.000815908387496131;;;;;
19;61;999;19;19061999_19_M;2017;4;;0.000510333841834666;;;;;0.00102290070168619;;;;;;;0.00165281241730204;;;;;;0.000784282384282384;;;;;0.00171706731911778;;;;;;
33;36;999;19;33036999_19_M;2017;4;;0.000498122600198725;;;;;0.00296845899678945;;;;;;;0.00225752176984876;;;;;;0.00269445567888474;;;;;0.000996962956305517;;;;;;
18;189;999;19;18189999_19_M;2017;4;;0.000586595460024708;;;;;0.00166662921853233;;;;;;;0.00231906933896553;;;;;;0.00102684766214178;;;;;0.0025484843319906;;;;;;
45;153;999;19;45153999_19_M;2017;4;;0.00045863939981587;;;;;0.00132077334430276;;;;;;;0.00138096413390531;;;;;;0.0011129889718125;;;;;0.00303747233158998;;;;;;
46;78;4;19;46078004_19_M;2017;7;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;0.01;;;0.0
3;105;1;19;03105001_19_M;2017;7;;;;;;;;;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01
46;242;1;19;46242001_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;244;3;19;46244003_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;19;03009006_19_M;2017;7;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01
46;190;5;19;46190005_19_M;2017;7;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;;;;
12;32;5;19;12032005_19_M;2017;7;;;;;;;;0.01;;0.02;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;;;;
12;124;1;19;12124001_19_M;2017;7;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;;;;
46;250;43;19;46250043_19_M;2017;7;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2017;7;0.01;;;;;;;0.01;;;;;;0.01;;0.01;;;0.01;;;0.01;;;0.01;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2017;7;;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01
12;40;15;19;12040015_19_M;2017;7;0.01;;;;;;0.01;0.01;;0.01;;0.0;;0.01;;0.01;;;0.01;;;;;;;;0.01;;0.01;;
12;99;1;19;12099001_19_M;2017;7;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;
12;46;1;19;12046001_19_M;2017;7;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;;;;
12;135;4;19;12135004_19_M;2017;7;;;;;;;;0.01;;;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;;0.01;;;;;
3;2;2;19;03002002_19_M;2017;7;;;;;;;;;;;;0.01;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01
46;17;2;19;46017002_19_M;2017;7;;;;;;;;;;;;;;;0.01;;0.01;;;;;;;;;;;;;0.01;0.01
3;65;7;19;03065007_19_M;2017;7;;;;;;;;;;;;0.01;;;0.01;;0.01;;;;;;;;;;;;;0.01;0.01
46;220;9;19;46220009_19_M;2017;7;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2017;7;;;;;;;;;;;;0.01;;;;;;;;;;;;;0.01;;;;;;0.01
3;65;6;19;03065006_19_M;2017;7;;;;;;;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01
12;5;4;19;12005004_19_M;2017;7;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;;;;
12;80;7;19;12080007_19_M;2017;7;0.01;;;0.01;;0.01;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2017;7;0.01;;;0.01;;0.02;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;
25;224;999;19;25224999_19_M;2017;3;;;0.00127695128880624;;;;;;;;;;;;0.00292970174625251;;;;;;0.00145564324770453;;;;;;0.00179552447552448;;;;
19;61;999;19;19061999_19_M;2017;3;;0.00117318755797633;;;;;;;;0.000596141113788173;;;;;0.00213588188393685;;;;;0.000988938108112106;;;;;;;;;;0.00100864625570508;
33;36;999;19;33036999_19_M;2017;3;;0.00589313488318679;;;;;;;;0.0146750578573675;;;;;0.01625806851261;;;;0.00401548542768266;;;;;;;;;;;0.00401620318359073;
18;189;999;19;18189999_19_M;2017;3;;0.00203627351118701;;;;;;;;0.00073569980576901;;;;;0.000588595465255807;;;;;0.0028639746264856;;;;;;;;;;0.001471220172561;
45;153;999;19;45153999_19_M;2017;3;;0.00065110575698811;;;;;;;;0.000867720514779338;;;;;0.00260244069655834;;;;;0.00159956122309063;;;;;;;;;;0.00136240230357877;
28;148;4;19;28148004_19_M;2017;4;0.0;0.001;;0.004;;0.002;;0.004;;0.002;;0.002;;0.002;;0.001;;0.003;;0.001;;0.002;;0.006;;0.002;;0.001;;0.001;
28;92;5;19;28092005_19_M;2017;5;;0.001;;0.002;;0.0;;0.001;;0.001;;0.0;;0.001;;0.002;;0.002;;0.003;;0.005;;0.005;;0.005;;0.003;;0.002;
28;148;4;19;28148004_19_M;2017;5;;0.003;;0.002;;0.001;;0.003;;0.002;;0.001;;0.002;;0.003;;0.002;;0.001;;0.005;;0.008;;0.005;;0.008;;0.002;
28;148;4;19;28148004_19_M;2017;2;;0.001;;0.001;;0.002;;0.001;;0.007;;0.003;;0.003;;0.003;;0.004;;0.003;;;;0.006;;0.01;;0.001;;;
28;92;5;19;28092005_19_M;2017;2;;0.001;;0.0;;0.001;;0.001;;0.005;;0.004;;0.002;;0.003;;0.005;;0.003;;;;0.004;;0.004;;0.001;;;
28;16;1;19;28016001_19_M;2017;2;;;;;;;0.006;;;;;;;;;;0.006;;;;;0.007;;;;;;;;;
28;148;4;19;28148004_19_M;2017;3;;0.005;;0.002;;0.002;;0.008;;0.007;;0.002;;0.002;;0.008;;0.004;;0.005;;0.002;;0.001;;0.002;;0.006;0.003;0.002;0.003
28;16;1;19;28016001_19_M;2017;3;0.006;;;;;;0.006;;;;;;;;0.006;;;;;0.006;;;;;;;;;0.006;;0.006
28;92;5;19;28092005_19_M;2017;3;;0.003;;0.001;;0.001;;0.003;;0.003;;0.001;;0.002;;0.003;;0.005;;0.002;;0.001;;0.003;;0.002;;0.002;0.002;0.002;0.001
28;92;5;19;28092005_19_M;2017;1;0.006;;0.005;;0.003;;0.003;;0.005;;0.001;;0.001;;0.002;;0.001;;0.002;;0.001;;0.002;;0.005;;0.003;;0.001;;0.003
28;16;1;19;28016001_19_M;2017;1;;;;0.006;;;;;;0.006;;;;;;0.006;;;;;;;;0.006;;;;;;;0.006
28;148;4;19;28148004_19_M;2017;1;0.005;;0.006;;0.007;;0.003;;0.008;;0.002;;0.002;;0.002;;0.001;;0.003;;0.001;;0.002;;0.013;;0.008;;0.005;;0.005
46;244;3;19;46244003_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2017;6;;;;;;;;;;0.02;;0.02;;;0.02;0.01;;0.01;;0.01;;;;0.01;;0.01;;;;;
9;18;2;19;09018002_19_M;2017;4;;;;;;;;;0.00157;0.00191;;;;;;;;;;;;;;;;;;;;;
24;206;2;19;24206002_19_M;2017;9;;;;;;;;;;;;;;0.0018;;;0.0037;;;0.0013;;0.001;;;;;0.0007;;0.0109;;
24;206;2;19;24206002_19_M;2017;10;;;;;0.002;;0.0109;;;;0.002;;;;;;;;;;0.0007;;;;;;;;;;
24;206;2;19;24206002_19_M;2017;8;;;;;;;;;;;;;;;;;0.0007;;;;;;;;;;;;;0.0009;
15;24;5;19;15024005_19_M;2017;7;;;;;;;;;;;0.00056;0.00057;0.00057;0.00056;;;0.0025;0.00056;0.00057;0.00056;0.00056;;;;;0.00056;0.00056;0.00056;;;0.00056
15;24;5;19;15024005_19_M;2017;8;0.00056;0.00056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2017;11;;;;;;0.001267;0.001267;0.001267;0.001267;0.001267;0.001267;;0.001267;0.001267;0.001267;0.001267;0.001267;;;0.001267;0.001267;0.001267;0.001267;;;;;;;;
15;24;5;19;15024005_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00137;0.00125
