PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;4;30;08019004_30_M;2019;1;3.1;;2.9;;2.6;;;;;1.9;;;;;3.1;;2.4;;2.1;;;2.0;;3.4;;5.2;;;3.9;;4.3
8;19;4;30;08019004_30_M;2019;2;;2.4;;;5.9;;5.2;;4.3;;;4.0;;;;4.3;;;2.9;;3.2;;2.6;;;;;3.0;;;
8;19;4;30;08019004_30_M;2019;3;;2.0;;;;;1.7;;2.7;;;1.9;;1.8;;2.3;;;1.7;;;;2.3;;;1.4;;1.9;;1.6;
8;19;4;30;08019004_30_M;2019;4;;2.3;;1.4;;1.4;;;1.8;;1.2;;1.3;;;1.1;;1.0;;;;;;;1.3;;1.0;;;2.3;
8;19;4;30;08019004_30_M;2019;5;;;;1.6;;;2.4;;1.6;;1.4;;;1.2;;1.4;;0.9;;;1.2;;1.5;;1.6;;;0.9;;1.6;
8;19;4;30;08019004_30_M;2019;6;2.1;;;2.4;;1.2;;1.0;;;;;1.7;;1.4;;;2.4;;1.2;;1.5;;;;;1.8;;2.1;;
8;19;4;30;08019004_30_M;2019;7;;1.1;;1.0;;1.3;;;0.9;;1.8;;1.7;;;1.7;;1.1;;0.8;;;1.6;;1.2;;0.6;;;1.0;
8;19;4;30;08019004_30_M;2019;8;0.6;;0.9;;;1.1;;1.7;;0.9;;;1.1;;1.0;;1.7;;;1.2;;1.3;;1.3;;;1.5;;1.6;;1.7
8;19;4;30;08019004_30_M;2019;9;;;1.1;;1.3;;1.1;;;1.4;;;;1.2;;;2.2;;1.6;;1.0;;;2.5;;;;1.5;;;
8;19;4;30;08019004_30_M;2019;10;2.1;;1.7;;1.6;;;2.1;;1.9;;2.4;;;1.7;;3.1;;2.9;;;1.2;;2.6;;2.6;;;5.2;4.3;
8;19;4;30;08019004_30_M;2019;11;;;;;1.5;;;;1.6;;;;;4.2;;;;;;;2.5;;1.2;;;2.8;;2.0;;2.2;
8;19;4;30;08019004_30_M;2019;12;;;2.0;;1.5;;;;;2.0;;1.5;;1.4;;;2.8;;2.6;;1.9;;;2.1;;;;2.1;;;1.5
8;19;42;30;08019042_30_M;2019;1;;;;;;;;;;0.93;;;;;1.27;;;0.94;;;0.05;;;0.71;;;;;0.98;;
8;19;42;30;08019042_30_M;2019;2;1.03;;;0.75;;;2.12;;;;;1.12;;;1.21;;;;;;;0.5;;;0.5;;;;;;
8;19;42;30;08019042_30_M;2019;3;;;;;;;;;;;;;;5.71;;;;;;7.51;;;;;;11.72;;;;;
8;19;42;30;08019042_30_M;2019;4;5.1;;;;;;;;5.23;;;;;;11.36;;;;;;;3.51;;;;;;;;3.95;
8;19;42;30;08019042_30_M;2019;5;;;;;;;0.5;;;;;;0.5;;;;;;;;0.5;;;;;;0.5;;;;
8;19;42;30;08019042_30_M;2019;6;;;;0.5;;;;;;0.5;;;;;;;;0.5;;;;;;0.5;;;;;;;
8;19;42;30;08019042_30_M;2019;7;;0.5;;;;;;0.5;;;;;;;;0.5;;;;;;;0.5;;;;;;0.5;;
8;19;42;30;08019042_30_M;2019;8;;;;;;0.84;;;;;;0.64;;;;;;;;0.77;;;;;;0.74;;;;;
8;19;42;30;08019042_30_M;2019;9;;;0.5;;;;;;;1.47;;;;;;2.38;;;;;;;;;1.66;;;;;1.2;
8;19;42;30;08019042_30_M;2019;10;;;;;;;;0.94;;;;;;0.82;;;;;;;;;;;;;;;;;
8;19;42;30;08019042_30_M;2019;11;;;;;;;;;;;;0.74;;;;;;1.04;;;;;;;;2.05;;;;;
8;19;42;30;08019042_30_M;2019;12;;0.5;;;;;;;;;;0.76;;;;;;;;;;;;;;;;;;;
8;19;43;30;08019043_30_M;2019;1;4.8;2.7;;5.0;2.1;2.4;2.7;2.2;3.4;3.1;2.4;2.3;1.8;3.7;3.1;;3.8;5.4;4.4;4.7;6.8;4.1;4.8;;11.7;4.9;;5.1;5.3;4.5;
8;19;43;30;08019043_30_M;2019;4;3.1;3.3;2.7;2.9;2.8;1.5;1.6;2.8;2.5;2.4;2.4;2.9;1.5;1.6;2.0;2.1;2.2;1.7;1.0;1.1;1.1;1.2;2.1;1.6;1.9;3.0;2.7;2.3;3.2;2.9;
8;19;43;30;08019043_30_M;2019;5;2.2;4.0;3.8;2.2;2.3;3.3;3.8;3.6;3.9;3.0;1.7;1.4;2.0;2.6;2.2;2.5;2.4;1.6;1.5;2.3;3.1;2.5;2.7;4.0;2.8;2.8;3.3;3.1;2.9;3.4;4.1
8;19;43;30;08019043_30_M;2019;6;2.5;2.2;3.3;3.2;2.9;4.2;3.8;1.9;2.1;2.0;2.6;2.9;3.5;3.5;2.5;2.3;3.9;3.3;3.4;3.2;3.1;2.2;1.6;1.6;2.4;2.5;4.4;3.5;2.7;1.8;
8;19;43;30;08019043_30_M;2019;7;2.6;2.6;2.9;2.6;3.2;1.5;1.2;2.6;2.2;1.9;;3.1;2.1;1.3;2.4;2.4;2.3;2.6;3.2;1.7;1.4;3.2;3.3;2.7;3.2;3.1;1.5;1.0;2.1;2.5;2.2
8;19;43;30;08019043_30_M;2019;8;2.3;2.6;2.1;1.9;2.9;2.2;2.1;2.5;2.5;1.3;1.2;1.4;;1.6;1.4;1.8;1.3;1.3;1.4;1.4;1.4;1.9;1.9;2.0;1.3;2.3;2.3;2.3;1.9;2.7;1.6
8;19;43;30;08019043_30_M;2019;9;1.7;2.3;;2.9;2.7;1.4;1.8;1.7;2.5;;1.9;4.0;3.9;2.4;2.0;4.3;3.7;4.3;3.3;4.0;2.0;2.2;2.5;2.0;3.3;3.4;2.0;2.5;1.9;3.5;
8;19;43;30;08019043_30_M;2019;10;3.2;3.2;3.3;2.3;2.9;2.6;3.1;3.9;3.7;3.6;1.8;3.3;5.2;3.5;2.5;3.3;2.5;2.3;5.6;2.5;3.9;3.4;4.3;4.3;2.6;6.3;4.9;5.0;5.5;9.7;2.6
8;19;43;30;08019043_30_M;2019;11;4.2;3.3;2.0;4.2;2.5;3.2;3.7;1.7;2.0;2.2;;;;;;;;;3.2;4.5;;4.2;2.9;1.9;4.1;4.5;1.7;3.1;3.6;2.4;
8;19;43;30;08019043_30_M;2019;12;2.0;3.1;2.6;1.5;2.7;2.2;2.4;2.0;1.8;2.9;2.6;;2.2;1.6;1.7;4.3;4.4;4.1;3.2;2.4;1.8;1.2;2.2;2.1;3.5;2.5;2.2;2.7;1.8;2.0;1.5
8;19;44;30;08019044_30_M;2019;1;0.3;;4.0;;4.0;;;2.9;;2.5;;2.3;;;3.4;;2.6;;2.0;;;1.9;;3.9;;5.2;;;4.5;;4.8
8;19;44;30;08019044_30_M;2019;2;;2.4;;;6.4;;8.2;;4.4;;;5.1;;4.8;;7.2;;;4.3;;4.6;;3.6;;;;;5.8;;;
8;19;44;30;08019044_30_M;2019;3;;2.0;;;;;2.1;;2.7;;;2.7;;2.7;;2.6;;;2.3;;2.2;;3.3;;;2.1;;2.8;;1.8;
8;19;44;30;08019044_30_M;2019;4;;2.9;;2.0;;1.9;;;2.5;;1.9;;1.6;;;1.7;;1.2;;;;;;;1.5;;1.6;;;2.8;
8;19;44;30;08019044_30_M;2019;5;;;;2.1;;;2.6;;2.9;;2.0;;;2.1;;2.1;;1.2;;;2.5;;2.2;;1.9;;;1.7;;2.7;
8;19;44;30;08019044_30_M;2019;6;1.8;;;2.7;;2.7;;1.4;;;;;2.3;;1.9;;;2.6;;2.3;;1.1;;;;;2.9;;3.1;;
8;19;44;30;08019044_30_M;2019;7;;1.9;;1.8;;1.3;;;1.5;;1.9;;1.6;;;1.5;;2.0;;0.8;;;2.5;;2.3;;;;;1.9;
8;19;44;30;08019044_30_M;2019;8;1.4;;1.1;;;1.7;;1.8;;1.2;;;1.1;;1.4;;1.4;;;1.6;;1.4;;2.1;;;2.0;;1.8;;1.7
8;19;44;30;08019044_30_M;2019;9;;;2.0;;2.2;;1.5;;;1.7;;;;1.5;;;3.7;;2.7;;1.5;;;1.5;;2.5;;2.2;;;
8;19;44;30;08019044_30_M;2019;10;2.7;;2.5;;2.0;;;3.2;;2.8;;2.7;;;2.0;;4.5;;4.5;;;1.6;;3.2;;3.7;;;6.2;5.1;
8;19;44;30;08019044_30_M;2019;11;;;;;;;;;;;;3.4;;4.7;;1.7;;;2.8;;2.6;;1.3;;;3.8;;2.2;;2.1;
8;19;44;30;08019044_30_M;2019;12;;;2.4;;1.9;;;;;3.1;;;;1.6;;;3.4;;3.3;;2.1;;;2.8;;;;2.7;;;1.9
8;19;54;30;08019054_30_M;2019;1;1.4;1.3;1.3;1.9;1.1;0.9;1.1;1.1;1.6;1.0;1.2;1.0;0.8;1.2;1.2;1.5;1.1;1.1;1.2;1.3;1.1;0.9;2.1;1.6;3.7;2.1;1.9;1.8;1.9;2.7;2.2
8;19;54;30;08019054_30_M;2019;2;2.1;1.8;2.3;2.2;3.4;4.0;;2.7;2.7;2.1;2.2;2.5;3.1;2.4;3.8;3.4;2.5;2.5;2.2;2.2;2.3;1.8;1.7;1.6;2.7;2.9;3.6;2.9;;;
