PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;10;03002002_10_M;2019;1;;;;;;;;;;;17.0;21.0;16.0;12.0;13.0;22.0;27.0;28.0;18.0;11.0;8.0;31.0;55.0;17.0;9.0;10.0;21.0;62.0;30.0;14.0;
3;2;2;10;03002002_10_M;2019;2;;;;;;;;;;23.0;;;;13.0;17.0;14.0;17.0;27.0;22.0;24.0;24.0;38.0;39.0;36.0;24.0;;;;;;
3;2;2;10;03002002_10_M;2019;3;;;;;;;;;20.0;23.0;;25.0;36.0;22.0;27.0;21.0;41.0;20.0;16.0;12.0;22.0;20.0;23.0;22.0;14.0;21.0;16.0;;;;
3;2;2;10;03002002_10_M;2019;4;;;;;;6.0;9.0;11.0;11.0;13.0;25.0;19.0;19.0;18.0;25.0;23.0;20.0;22.0;9.0;9.0;8.0;19.0;14.0;;;;;;;;
3;2;2;10;03002002_10_M;2019;5;;;13.0;13.0;15.0;22.0;32.0;27.0;17.0;21.0;20.0;20.0;20.0;20.0;21.0;19.0;46.0;13.0;11.0;15.0;17.0;19.0;;;;;;;;;29.0
3;2;2;10;03002002_10_M;2019;6;8.0;11.0;21.0;22.0;34.0;21.0;24.0;29.0;31.0;30.0;18.0;12.0;22.0;27.0;32.0;19.0;19.0;18.0;25.0;;;;;;;;;;;;
3;2;2;10;03002002_10_M;2019;7;;;;21.0;30.0;49.0;51.0;44.0;26.0;21.0;15.0;23.0;20.0;24.0;29.0;;;;;;;;;;;32.0;28.0;16.0;19.0;20.0;20.0
3;2;2;10;03002002_10_M;2019;8;26.0;24.0;19.0;45.0;49.0;45.0;29.0;26.0;31.0;23.0;23.0;23.0;17.0;22.0;;;;;;;;;;;;;;;;;
3;2;2;10;03002002_10_M;2019;9;;;16.0;16.0;16.0;18.0;18.0;16.0;23.0;23.0;11.0;;;;;;;;;32.0;33.0;33.0;17.0;21.0;23.0;17.0;20.0;20.0;21.0;27.0;
3;2;2;10;03002002_10_M;2019;10;33.0;22.0;18.0;24.0;26.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;10;03002002_10_M;2019;11;;;;;;;;;;;;;;;11.0;11.0;6.0;9.0;8.0;11.0;10.0;12.0;8.0;10.0;10.0;10.0;13.0;16.0;10.0;9.0;
3;2;2;10;03002002_10_M;2019;12;11.0;7.0;4.0;7.0;8.0;10.0;13.0;15.0;6.0;9.0;10.0;;6.0;6.0;8.0;19.0;79.0;;8.0;16.0;;;;;;;;;;;
3;9;6;10;03009006_10_M;2019;1;6.0;8.0;9.0;9.0;11.0;6.0;9.0;12.0;7.0;9.0;8.0;7.0;7.0;;11.0;11.0;19.0;16.0;8.0;6.0;4.0;6.0;8.0;3.0;2.0;3.0;6.0;9.0;8.0;5.0;5.0
