PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;5;4;17;12005004_17_M;2021;1;2.37;;;;0.42;;;;;;;;;;;;0.42;;;;;;;;;;;;0.68;;
12;5;4;17;12005004_17_M;2021;2;;;0.69;;;;;;;;;;;;;;;;;;;0.28;;;;0.84;;;;;
12;5;4;17;12005004_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;1.52;;0.84;;;;;
12;5;4;17;12005004_17_M;2021;4;;;;;;;;;;;0.69;;;;0.56;;;;0.69;;;;0.55;;;;0.69;;;;
12;5;4;17;12005004_17_M;2021;5;;;;;;;;;1.64;;;;0.68;;;;0.69;;;;0.82;;;;0.41;;;;;;
12;5;4;17;12005004_17_M;2021;6;;;;;0.55;;;;;0.68;;;;0.82;;;;0.46;;;;0.6;;;;;;;;;
12;5;4;17;12005004_17_M;2021;7;;;;;;;;;;;;;;;;0.68;;;;;;;;;;;;;;;0.54
12;5;4;17;12005004_17_M;2021;8;;;;;0.81;;;;0.41;;;;1.62;;;;0.41;;;;;;;;;;;;0.42;;
12;5;4;17;12005004_17_M;2021;9;;0.46;;;;;;;;0.73;;;;;;;;;;;;;;;;;;;;0.56;
12;5;4;17;12005004_17_M;2021;10;;;;0.42;;;;0.84;;;;0.84;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2021;11;;;;;0.43;;;;0.71;;;;;;;;;;;;0.99;;;;1.7;;;;0.85;;
12;5;4;17;12005004_17_M;2021;12;;;0.71;;;;;;;;;;;;;;;;0.86;;;;1.34;;;;0.49;;;;0.45
12;32;5;17;12032005_17_M;2021;1;0.28;;;;0.57;;;;;;;;;;0.85;;;;;;;;;;;;;;;;0.14
12;32;5;17;12032005_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;0.42;;;;1.13;;;;;
12;32;5;17;12032005_17_M;2021;3;;;;;;;;;;;;;;;;;;0.85;;;;0.85;;1.42;;;;;;;
12;32;5;17;12032005_17_M;2021;4;;;;;;;;;;;0.7;;;;0.57;;;;0.98;;;;0.7;;;;1.11;;;;
12;32;5;17;12032005_17_M;2021;5;;;;;;;1.53;;;;0.7;;;;0.69;;;;;;;;0.56;;;;;;;;
12;32;5;17;12032005_17_M;2021;6;;;;;;0.7;;;;1.11;;;;0.83;;;;1.16;;;;0.34;;;;;;;;;
12;32;5;17;12032005_17_M;2021;7;;2.35;;;;;0.28;;;;;0.69;;;;0.55;;;;0.96;;;;;;;;;;;
12;32;5;17;12032005_17_M;2021;8;0.55;;;;0.55;;;;0.41;;;;1.51;;;;0.55;;;;;;;;;;1.37;;;;1.24
12;32;5;17;12032005_17_M;2021;9;;;;;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2021;10;;;;;;1.12;;;;;;;;;;;;;;;;;;;;;;3.5;;;
