PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;5;4;28;12005004_28_M;2021;1;0.0;;;;0.04;;;;;;;;;;;;0.04;;;;;;;;;;;;0.07;;
12;5;4;28;12005004_28_M;2021;2;;;0.08;;;;;;;;;;;;;;;;;;;0.03;;;;0.14;;;;;
12;5;4;28;12005004_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;0.28;;0.14;;;;;
12;5;4;28;12005004_28_M;2021;4;;;;;;;;;;;0.1;;;;0.11;;;;0.15;;;;0.07;;;;0.12;;;;
12;5;4;28;12005004_28_M;2021;5;;;;;;;;;0.49;;;;0.15;;;;0.15;;;;0.18;;;;0.14;;;;;;
12;5;4;28;12005004_28_M;2021;6;;;;;0.12;;;;;0.14;;;;0.18;;;;0.08;;;;0.08;;;;;;;;;
12;5;4;28;12005004_28_M;2021;7;;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;0.13
12;5;4;28;12005004_28_M;2021;8;;;;;0.19;;;;0.04;;;;0.18;;;;0.05;;;;;;;;;;;;0.02;;
12;5;4;28;12005004_28_M;2021;9;;0.0;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;0.08;
12;5;4;28;12005004_28_M;2021;10;;;;0.06;;;;0.08;;;;0.11;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2021;11;;;;;0.04;;;;0.28;;;;;;;;;;;;0.16;;;;0.2;;;;0.27;;
12;5;4;28;12005004_28_M;2021;12;;;0.31;;;;;;;;;;;;;;;;0.14;;;;0.23;;;;0.04;;;;0.13
12;32;5;28;12032005_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;0.17;;;;0.33;;;;;
12;32;5;28;12032005_28_M;2021;3;;;;;;;;;;;;;;;;;;0.4;;;;0.45;;0.48;;;;;;;
12;32;5;28;12032005_28_M;2021;4;;;;;;;;;;;0.18;;;;0.13;;;;0.7;;;;0.25;;;;0.22;;;;
12;32;5;28;12032005_28_M;2021;5;;;;;;;0.21;;;;0.17;;;;0.32;;;;;;;;0.28;;;;;;;;
12;32;5;28;12032005_28_M;2021;7;;0.93;;;;;0.04;;;;;0.18;;;;0.18;;;;0.3;;;;;;;;;;;
12;32;5;28;12032005_28_M;2021;8;0.26;;;;0.34;;;;0.08;;;;0.26;;;;0.28;;;;;;;;;;0.14;;;;0.31
12;32;5;28;12032005_28_M;2021;9;;;;;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;28;12032005_28_M;2021;11;0.09;;0.15;;;;;;;;;;;;;;;;0.38;;0.58;;;;0.43;;0.14;;;;
12;32;5;28;12032005_28_M;2021;12;;;;;;;0.32;;;;;;;;;;;;;;;;0.24;;;;;;0.15;;0.19
12;32;5;28;12032005_28_M;2021;1;0.01;;;;0.62;;;;;;;;;;0.68;;;;;;;;;;;;;;;;0.03
12;32;5;28;12032005_28_M;2021;6;;;;;;0.17;;;;0.18;;;;0.33;;;;0.57;;;;0.25;;;;;;;;;
12;32;5;28;12032005_28_M;2021;10;;;;;;0.26;;;;;;;;;;;;;;;;;;;;;;0.58;;;
12;84;3;28;12084003_28_M;2021;1;0.01;;0.0;;0.08;;0.02;;0.01;;0.02;;0.02;;0.0;;0.0;;0.11;;0.06;;0.06;;0.13;;0.02;;0.14;;0.0
